id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-17-1983-baldwin-daniel,Running Creek,45.856049,-114.935013,,Running Creek,STREAM,Idaho
aug-17-1983-baldwin-daniel,West Meadow,40.936388888889,-73.142777777778,"40.936388888889,-73.142777777778",West Meadow,FOREST,
aug-17-1983-baldwin-daniel,Gospel Hump Wilderness,45.5658,-115.776,"45.5658,-115.776",Gospel Hump Wilderness Area,WILDERNESS,Idaho
aug-17-1983-barker-john-a-k,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-barker-john-a-k,Klompton Creek,45.624032,-116.432223,,Klompton Creek,STREAM,Idaho
aug-17-1983-barker-john-a-k,Corral Creek,46.785277777778,-116.47111111111,"46.785277777778,-116.47111111111",Corral Creek,STREAM,Idaho
aug-17-1983-barker-john-a-k,Hells Canyon National Recreation Area,45.6,-116.5,"45.6,-116.5",Hells Canyon NRA,FOREST,
aug-17-1983-barker-john-a-k,Salmon-Snake,45.583697,-116.408825,,Salmon-Snake,STREAM,Idaho
aug-17-1983-barker-john-a-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-barker-john-a-k,Snow Hole Canyon,46.009080,-116.606099,,Snow Hole Canyon,LANDFORM,Idaho
aug-17-1983-barker-john-a-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-17-1983-barker-john-a-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-barker-john-a-k,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-barker-john-a-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-milner-lee,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-milner-lee,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-milner-lee,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-milner-lee,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-17-1983-milner-lee,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-17-1983-milner-lee,Maryland,39,-76.7,"39,-76.7",Maryland,STATE,
aug-17-1983-milner-lee,Delaware,39,-75.5,"39,-75.5",Delaware,STATE,
aug-17-1983-milner-lee,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-milner-lee,Virginia,37.5,-79,"37.5,-79",Virginia,STATE,
aug-17-1983-milner-lee,Maryland,39,-76.7,"39,-76.7",Maryland,STATE,
aug-17-1983-marshall-alan-g,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,North Fork Clearwater River,46.5,-116.331,"46.5,-116.331",North Fork,STREAM,Idaho
aug-17-1983-marshall-alan-g,Clearwater River,46.425,-117.037,"46.425,-117.037",Clearwater River,STREAM,Idaho
aug-17-1983-marshall-alan-g,Toboggan Ridge,46.657222222222,-114.94638888889,"46.657222222222,-114.94638888889",Toboggan Ridge,LANDFORM,Idaho
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,Kelly and Cayuse Creeks,46.666354,"-115.049721
",,Kelly and Cayuse Creeks,STREAM,Idaho
aug-17-1983-marshall-alan-g,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-marshall-alan-g,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-marshall-alan-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-crawford-don-l,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-crawford-don-l,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-crawford-don-l,Clearwater River,46.425,-117.037,"46.425,-117.037",Clearwater River,STREAM,Idaho
aug-17-1983-crawford-don-l,Clearwater River,46.425,-117.037,"46.425,-117.037",Clearwater River,STREAM,Idaho
aug-17-1983-crawford-don-l,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-crawford-don-l,Kelly Creek-Cayuse,46.666354,"-115.049721
",,Kelly Creek-Cayuse,STREAM,Idaho
aug-17-1983-crawford-don-l,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-crawford-don-l,Moose Mountain,46.779722222222,-115.18472222222,"46.779722222222,-115.18472222222",Moose Mountain,LANDFORM,Idaho
aug-17-1983-crawford-don-l,Grandmother Mountain,47.047777777778,-116.07333333333,"47.047777777778,-116.07333333333",Grandmother Mountain,LANDFORM,Idaho
aug-17-1983-crawford-don-l,Clarkia,47.010833333333,-116.25305555556,"47.010833333333,-116.25305555556",Clarkia,CITY,Idaho
aug-17-1983-crawford-don-l,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-17-1983-crawford-don-l,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-17-1983-crawford-don-l,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-17-1983-crawford-don-l,Scotchman Peak,48.188888888889,-116.08194444444,"48.188888888889,-116.08194444444",Scotchman,LANDFORM,Idaho
aug-17-1983-roseberg-ralph,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-roseberg-ralph,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-roseberg-ralph,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-roseberg-ralph,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-roseberg-ralph,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-roseberg-ralph,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-roseberg-ralph,South Fork Clearwater River,46.1458,-115.982,"46.1458,-115.982",South Fork,STREAM,Idaho
aug-17-1983-zimmer-john,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-zimmer-john,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-zimmer-john,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-zimmer-john,Big Mallard Creek,45.536944444444,-115.27194444444,"45.536944444444,-115.27194444444",Mallard Creek,STREAM,Idaho
aug-17-1983-zimmer-john,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-keller-mark,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-keller-mark,Idaho Wilderness Core,,,,Idaho Wilderness Core,WILDERNESS,Idaho
aug-17-1983-keller-mark,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-keller-mark,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-montgomery-malcolm,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-small-robert,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-small-robert,Red River District,,,,Red River District,FOREST,
aug-17-1983-small-robert,Black Lake,45.330277777778,-114.82638888889,"45.330277777778,-114.82638888889",Black Lake,LAKE,
aug-17-1983-small-robert,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-small-robert,Scull Creek,44.329456,-115.851722,,Scull Creek,STREAM,Idaho
aug-17-1983-small-robert,Black Mountain,43.1149,-111.1288,"43.1149,-111.1288",Black Mountain,LANDFORM,Idaho
aug-17-1983-small-robert,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-shea-pam,Earth,,,,Earth,PLANET,
aug-17-1983-henderson-steven,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-lytle-arden,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-lytle-arden,Newsome Creek,45.915955,-115.632011,,Newsome Creek,STREAM,Idaho
aug-17-1983-lytle-arden,Red River,46.61583,-71.3625,"46.61583,-71.3625",Red River,STREAM,Idaho
aug-17-1983-lytle-arden,Red River,46.61583,-71.3625,"46.61583,-71.3625",Red River,STREAM,Idaho
aug-17-1983-lytle-arden,Newsome Creek,45.915955,-115.632011,,Newsome Creek,STREAM,Idaho
aug-17-1983-lytle-arden,Newsome Creek,45.915955,-115.632011,,Newsome Creek,STREAM,Idaho
aug-17-1983-lytle-arden,Newsome Creek,45.915955,-115.632011,,Newsome Creek,STREAM,Idaho
aug-17-1983-lytle-arden,Newsome Creek,45.915955,-115.632011,,Newsome Creek,STREAM,Idaho
aug-17-1983-lamb-anna-marie,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-lamb-anna-marie,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-lamb-anna-marie,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-blair-leona,Cottonwood,46.052222222222,-116.35055555556,"46.052222222222,-116.35055555556",Cottonwood,CITY,Idaho
aug-17-1983-blair-leona,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-kolar-kenneth-t,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-kolar-kenneth-t,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-kolar-kenneth-t,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-kolar-kenneth-t,Big Mallard Creek,45.536944444444,-115.27194444444,"45.536944444444,-115.27194444444",Mallard Creek,STREAM,Idaho
aug-17-1983-kolar-kenneth-t,Red River District,,,,Red River District,FOREST,
aug-17-1983-kolar-kenneth-t,Red River District,,,,Red River District,FOREST,
aug-17-1983-heitzman-robert,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-heitzman-robert,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-heitzman-robert,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-heitzman-robert,Bargamin Creek,45.567222222222,-115.19222222222,"45.567222222222,-115.19222222222",Bargamin Creek,STREAM,Idaho
aug-17-1983-heitzman-robert,Running Creek,45.856049,-114.935013,,Running Creek,STREAM,Idaho
aug-17-1983-heitzman-robert,West Meadow,40.936388888889,-73.142777777778,"40.936388888889,-73.142777777778",West Meadow,FOREST,
aug-17-1983-heitzman-robert,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-heitzman-robert,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-heitzman-robert,New York,43,-75,"43,-75",New York,STATE,
aug-17-1983-heitzman-robert,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-heitzman-robert,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-heitzman-robert,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce Forest,FOREST,
aug-17-1983-heitzman-robert,Nation,,,,Nation,COUNTRY,
aug-17-1983-heitzman-robert,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",the United States of America,COUNTRY,
aug-17-1983-rabe-fred-w,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-rabe-fred-w,Sneakfoot Meadows,46.44964,-114.65122,"46.44964,-114.65122",Sneakfoot Meadows,FOREST,
aug-17-1983-rabe-fred-w,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-rabe-fred-w,Sneakfoot Meadows,46.44964,-114.65122,"46.44964,-114.65122",Sneakfoot Meadows,FOREST,
aug-17-1983-rabe-fred-w,Sneakfoot-Marion,46.442548,-114.658382,,Sneakfoot-Marion,FOREST,
aug-17-1983-legate-lawson-g,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-legate-lawson-g,Montana,47,-110,"47,-110",Montana,STATE,
aug-17-1983-legate-lawson-g,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-legate-lawson-g,Goat Lake,44.1743,-115.02,"44.1743,-115.02",Goat Lake,LAKE,
aug-17-1983-legate-lawson-g,Silver Creek,,,,the Silver Creek,STREAM,Idaho
aug-17-1983-legate-lawson-g,Goat Lake,44.1743,-115.02,"44.1743,-115.02",Goat Lake,LAKE,
aug-17-1983-legate-lawson-g,Williams Creek,45.725635,-115.647825,,Williams Creek,STREAM,Idaho
aug-17-1983-legate-lawson-g,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-wise-ron,Pullman,46.733333333333,-117.16666666667,"46.733333333333,-117.16666666667",Pullman,CITY,Idaho
aug-17-1983-wise-ron,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-17-1983-wise-ron,Palouse,46.5891,-117.07,"46.5891,-117.07",Palouse,LANDFORM,Idaho
aug-17-1983-wise-ron,Palouse,46.5891,-117.07,"46.5891,-117.07",Palouse,LANDFORM,Idaho
aug-17-1983-wise-ron,St. Joe National Forest,47.169,-115.669,"47.169,-115.669",the Saint Joe National Forest,FOREST,
aug-17-1983-wise-ron,Grandmother Mountain,47.047777777778,-116.07333333333,"47.047777777778,-116.07333333333",Grandmother Mountain,LANDFORM,Idaho
aug-17-1983-wise-ron,Little Marble Creek,45.161111111111,-115.24944444444,"45.161111111111,-115.24944444444",Marble Creek,STREAM,Idaho
aug-17-1983-wise-ron,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-wise-ron,Little Marble Creek,45.161111111111,-115.24944444444,"45.161111111111,-115.24944444444",Marble Creek,STREAM,Idaho
aug-17-1983-wise-ron,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-keller-pamela,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-keller-pamela,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-keller-pamela,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-keller-pamela,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-keller-pamela,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-keller-pamela,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-keller-pamela,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-keller-pamela,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-keller-pamela,North Fork Clearwater River,46.5,-116.331,"46.5,-116.331",North Fork,STREAM,Idaho
aug-17-1983-keller-pamela,Clearwater County,46.67,-115.66,"46.67,-115.66",Clearwater County,COUNTY,
aug-17-1983-sanyal-nick,New York,43,-75,"43,-75",New York,STATE,
aug-17-1983-sanyal-nick,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-sanyal-nick,New York,43,-75,"43,-75",New York,STATE,
aug-17-1983-sanders-linda,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-17-1983-sanders-linda,Kellogg,47.5383,-116.125,"47.5383,-116.125",Kellogg,CITY,Idaho
aug-17-1983-sanders-linda,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-sanders-linda,Goat Ridge,45.385277777778,-116.60833333333,"45.385277777778,-116.60833333333",Goat Ridge,LANDFORM,Idaho
aug-17-1983-sanders-linda,Craig Creek,,,,Craig Lake,LAKE,
aug-17-1983-sanders-linda,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka Creek,STREAM,Idaho
aug-17-1983-sanders-linda,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-17-1983-smith-emmett,Dixie,43.3172,-115.447,"43.3172,-115.447",Dixie,CITY,Idaho
aug-17-1983-smith-emmett,Jersey Jack,,,,Jersey Jack,LANDFORM,Idaho
aug-17-1983-smith-emmett,East Fork Rhett Creek,45.530277777778,-115.42555555556,"45.530277777778,-115.42555555556",Rhett Creek,STREAM,Idaho
aug-17-1983-smith-emmett,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-petry-glen,Pullman,46.733333333333,-117.16666666667,"46.733333333333,-117.16666666667",Pullman,CITY,Idaho
aug-17-1983-petry-glen,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-17-1983-petry-glen,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-17-1983-petry-glen,Great Fire of 1910,,,,the Great Burn Wilderness Area,WILDERNESS,Idaho
aug-17-1983-petry-glen,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-petry-glen,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-petry-glen,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-petry-glen,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-petry-glen,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-petry-glen,Cayuse-Kelly Creek,46.342428,-114.650600,,Cayuse-Kelly Creek,STREAM,Idaho
aug-17-1983-petry-glen,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-sisco-lee,the Cayuse Creek Drainage,,,,the Cayuse Creek Drainage,STREAM,Idaho
aug-17-1983-sisco-lee,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-sisco-lee,North Fork Clearwater River,46.5,-116.331,"46.5,-116.331",North Fork,STREAM,Idaho
aug-17-1983-sisco-lee,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-sisco-lee,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-sisco-lee,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-sisco-lee,Great Fire of 1910,,,,the Great Burn Wilderness Area,WILDERNESS,Idaho
aug-17-1983-sisco-lee,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-sisco-lee,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-sisco-lee,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Western Slope,LANDFORM,Idaho
aug-17-1983-sisco-lee,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-sisco-lee,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Western Slope,LANDFORM,Idaho
aug-17-1983-sisco-lee,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-sisco-lee,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-sisco-lee,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-sisco-lee,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-johnson-dr-brad,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-johnson-dr-brad,Idaho,45,-114,"45,-114",the Idaho State,STATE,
aug-17-1983-johnson-dr-brad,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-17-1983-fuhriman-maggie,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-fuhriman-maggie,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-fuhriman-maggie,Moose Mountain,,,,Moose Mountain Wilderness,WILDERNESS,Idaho
aug-17-1983-fuhriman-maggie,Moose Mountain,46.779722222222,-115.18472222222,"46.779722222222,-115.18472222222",Moose Mountain,LANDFORM,Idaho
aug-17-1983-fuhriman-maggie,Moose Mountain,,,,Wilderness,WILDERNESS,Idaho
aug-17-1983-fuhriman-maggie,Wilderness,,,,Wilderness,WILDERNESS,Idaho
aug-17-1983-fuhriman-maggie,North Fork Salmon River,45.4053,-113.995,"45.4053,-113.995",North Fork,STREAM,Idaho
aug-17-1983-fuhriman-maggie,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-warner-tim,Fish Creek roadless area,45.827092,-116.089364,,Fish Creek roadless area,STREAM,Idaho
aug-17-1983-warner-tim,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-warner-tim,Elk Butte,46.841111111111,-116.11777777778,"46.841111111111,-116.11777777778",Elk Butte,LANDFORM,Idaho
aug-17-1983-warner-tim,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-warner-tim,Hungery Creek,46.382767,-115.519260,,Hungery Creek,STREAM,Idaho
aug-17-1983-warner-tim,Obia Creek,46.386666666667,-115.50111111111,"46.386666666667,-115.50111111111",Obia Creek,STREAM,Idaho
aug-17-1983-warner-tim,Obia Creek,46.386666666667,-115.50111111111,"46.386666666667,-115.50111111111",Obia Creek,STREAM,Idaho
aug-17-1983-warner-tim,Lolo Trail,,,,Lolo Trail,TRAIL,Idaho
aug-17-1983-warner-tim,Lolo Trail,,,,Lolo Trail,TRAIL,Idaho
aug-17-1983-warner-tim,Hungery Creek,46.382767,-115.519260,,Hungery Creek,STREAM,Idaho
